"","ID","variable","value"
"3079",3820694426940,"x",0.025643334
"3080",3820704470534,"x",0.029306669
"3081",3820713914909,"x",0.039075557
"3082",3820724316576,"x",0.036633335
"3083",3820733878763,"x",0.036633335
"3084",3820744022097,"x",0.019537779
"3085",3820756840638,"x",0.023201112
"3086",3820763670534,"x",0.02075889
"3087",3820773797774,"x",0.02075889
"3088",3820783484076,"x",0.018316668
"3089",3820793636992,"x",0.017095556
"3090",3820803155013,"x",0.023201112
"3091",3820813505065,"x",0.008547778
"3092",3820823414597,"x",0.014653334
"3093",3820833231472,"x",0.015874445
"3094",3820843288503,"x",0.012211111
"3095",3820855870013,"x",0.014653334
"3096",3820863068347,"x",0.025643334
"3097",3820873186003,"x",0.03297
"3098",3820882999492,"x",0.03174889
"3099",3820893007305,"x",0.029306669
"3100",3820902509128,"x",0.024422223
"3101",3820912791107,"x",0.028085556
"3102",3820922314180,"x",0.02198
"3103",3820932254857,"x",0.018316668
"3104",3820942166524,"x",0.018316668
"3105",3820954980326,"x",0.024422223
"3106",3820967609492,"x",0.023201112
"3107",3820972413399,"x",0.023201112
"3108",3820982007513,"x",0.02198
"3109",3820991905951,"x",0.015874445
"3110",3821001806419,"x",0.014653334
"3111",3821011825274,"x",0.014653334
"3112",3821021923711,"x",0.018316668
"3113",3821031854388,"x",0.02075889
"3114",3821041703242,"x",0.02198
"3115",3821054666524,"x",0.015874445
"3116",3821061639909,"x",0.01099
"3117",3821071502357,"x",0.009768889
"3118",3821081451992,"x",0.008547778
"3119",3821091444649,"x",0.014653334
"3120",3821101494388,"x",0.017095556
"3121",3821111303867,"x",0.015874445
"3122",3821121216315,"x",0.026864445
"3123",3821131432669,"x",0.03174889
"3124",3821141208555,"x",0.02198
"3125",3821153718398,"x",0.014653334
"3126",3821160750169,"x",0.017095556
"3127",3821170569753,"x",0.009768889
"3128",3821181002513,"x",0.0061055557
"3129",3821190848346,"x",0.008547778
"3130",3821200551732,"x",0.015874445
"3131",3821210692096,"x",0.0012211112
"3132",3821220614076,"x",0
"3133",3821230132565,"x",0.013432222
"3134",3821240460169,"x",0.018316668
"3135",3821252995221,"x",0.009768889
"3136",3821259997930,"x",0.0048844446
"3137",3821270283190,"x",-0.0036633336
"3138",3821280203607,"x",-0.013432222
"3139",3821290126003,"x",-0.013432222
"3140",3821304698607,"x",-0.015874445
"3141",3821309654961,"x",-0.009768889
"3142",3821319470950,"x",-0.0024422223
"3143",3821329436003,"x",0.0024422223
"3144",3821340645794,"x",0.008547778
"3145",3821352013711,"x",0.0061055557
"3146",3821359438450,"x",0.012211111
"3147",3821369712773,"x",0.02075889
"3148",3821379118190,"x",0.014653334
"3149",3821388958503,"x",0.02198
"3150",3821399311367,"x",0.012211111
"3151",3821409229284,"x",0.0036633336
"3152",3821419149961,"x",0.007326667
"3153",3821428866055,"x",0.009768889
"3154",3821438995950,"x",0.015874445
"3155",3821451790534,"x",0.023201112
"3156",3821458428242,"x",0.023201112
"3157",3821468367461,"x",0.019537779
"3158",3821478518294,"x",0.017095556
"3159",3821488202773,"x",0.0036633336
"3160",3821498114753,"x",-0.009768889
"3161",3821508465065,"x",-0.03052778
"3162",3821518370482,"x",-0.03174889
"3163",3821528162409,"x",-0.02198
"3164",3821538224440,"x",-0.008547778
"3165",3821550864492,"x",-0.023201112
"3166",3821557894752,"x",-0.04396
"3167",3821567649180,"x",-0.068382226
"3168",3821577914648,"x",-0.12089001
"3169",3821587767982,"x",-0.19415668
"3170",3821597765794,"x",-0.26620224
"3171",3821607271002,"x",-0.31993112
"3172",3821617406002,"x",-0.35656446
"3173",3821627914857,"x",-0.3809867
"3174",3821637062148,"x",-0.36633334
"3175",3821650008763,"x",-0.3370267
"3176",3821657232617,"x",-0.29184556
"3177",3821666809127,"x",-0.25765446
"3178",3821677001732,"x",-0.25521225
"3179",3821697241367,"x",-0.32359445
"3180",3821686736107,"x",-0.29673
"3181",3821706829596,"x",-0.27719223
"3182",3821716615742,"x",-0.23689556
"3183",3821726515013,"x",-0.17095557
"3184",3821736445794,"x",-0.091583334
"3185",3821748871523,"x",-0.06716111
"3186",3821756140221,"x",-0.081814446
"3187",3821766682773,"x",-0.11844778
"3188",3821775930117,"x",-0.14164889
"3189",3821786297617,"x",-0.15874445
"3190",3821795928346,"x",-0.14897557
"3191",3821806101211,"x",-0.06960334
"3192",3821815718086,"x",0.03052778
"3193",3821825755013,"x",0.11966889
"3194",3821835960586,"x",0.16607112
"3195",3821848418607,"x",0.1526389
"3196",3821855343398,"x",0.109900005
"3197",3821865716419,"x",0.04151778
"3198",3821875313815,"x",-0.03174889
"3199",3821885463763,"x",-0.068382226
"3200",3821895387513,"x",-0.068382226
"3201",3821905121107,"x",-0.036633335
"3202",3821924826888,"x",0.046402223
"3203",3821914941888,"x",0.007326667
"3204",3821934719909,"x",0.059834447
"3205",3821947220169,"x",0.048844445
"3206",3821954590742,"x",0.028085556
"3207",3821964783711,"x",0.0012211112
"3208",3821974469596,"x",-0.017095556
"3209",3821984627773,"x",-0.02198
"3210",3822004624856,"x",0.0036633336
"3211",3821994522148,"x",-0.017095556
"3212",3822014545221,"x",0.02198
"3213",3822024041419,"x",0.024422223
"3214",3822034340586,"x",0.037854444
"3215",3822047514231,"x",0.042738892
"3216",3822054567200,"x",0.035412222
"3217",3822064133971,"x",0.028085556
"3218",3822073820169,"x",0.023201112
"3219",3822083753450,"x",0.0048844446
"3220",3822093594075,"x",-0.007326667
"3221",3822103593398,"x",-0.014653334
"3222",3822113754856,"x",-0.014653334
"3223",3822123425325,"x",-0.0061055557
"3224",3822133548867,"x",0.0036633336
"3225",3822146362304,"x",0.023201112
"3226",3822153366731,"x",0.03297
"3227",3822163469544,"x",0.04151778
"3228",3822172958971,"x",0.036633335
"3229",3822183320481,"x",0.03052778
"3230",3822193234231,"x",0.015874445
"3231",3822203160013,"x",0.009768889
"3232",3822213085013,"x",0.019537779
"3233",3822223017721,"x",0.028085556
"3234",3822232771783,"x",0.036633335
"3235",3822245403711,"x",0.045181114
"3236",3822252412148,"x",0.048844445
"3237",3822262704700,"x",0.04029667
"3238",3822272642721,"x",0.03052778
"3239",3822282717773,"x",0.026864445
"3240",3822292543346,"x",0.02075889
"3241",3822302290533,"x",0.019537779
"3242",3822311972148,"x",0.026864445
"3243",3822321955950,"x",0.047623336
"3244",3822331883294,"x",0.051286668
"3245",3822344588398,"x",0.042738892
"3246",3822351891575,"x",0.02198
"3247",3822361996211,"x",0.013432222
"3248",3822371974179,"x",0.019537779
"3249",3822381953815,"x",0.023201112
"3250",3822391340377,"x",0.03297
"3251",3822401696106,"x",0.042738892
"3252",3822411397408,"x",0.04029667
"3253",3822421526523,"x",0.03297
"3254",3822431476888,"x",0.028085556
"3255",3822444012877,"x",0.024422223
"3256",3822451016158,"x",0.018316668
"3257",3822461184179,"x",0.02198
"3258",3822471180742,"x",0.03174889
"3259",3822481103242,"x",0.035412222
"3260",3822491026054,"x",0.046402223
"3261",3822500961575,"x",0.048844445
"3262",3822510888033,"x",0.04151778
"3263",3822520813815,"x",0.03174889
"3264",3822530326106,"x",0.017095556
"3265",3822543340325,"x",0.02075889
"3266",3822550188658,"x",0.028085556
"3267",3822560548658,"x",0.04396
"3268",3822570565898,"x",0.046402223
"3269",3822580393398,"x",0.036633335
"3270",3822590725117,"x",0.019537779
"3271",3822599969283,"x",0.007326667
"3272",3822609761679,"x",-0.0024422223
"3273",3822619718346,"x",0.0061055557
"3274",3822629699648,"x",0.015874445
"3275",3822642936158,"x",0.026864445
"3276",3822649602929,"x",0.034191113
"3277",3822659637200,"x",0.03297
"3278",3822669546471,"x",0.03174889
"3279",3822679666158,"x",0.029306669
"3280",3822689169440,"x",0.02075889
"3281",3822699510898,"x",0.017095556
"3282",3822709442929,"x",0.02198
"3283",3822719145169,"x",0.03052778
"3284",3822729319752,"x",0.04029667
"3285",3822741642981,"x",0.047623336
"3286",3822748776835,"x",0.042738892
"3287",3822758667460,"x",0.04029667
"3288",3822768803085,"x",0.02198
"3289",3822778856210,"x",0.01099
"3290",3822788666940,"x",0.007326667
"3291",3822798828867,"x",0.018316668
"3292",3822808759283,"x",0.02198
"3293",3822818682877,"x",0.024422223
"3294",3822828425169,"x",0.03174889
"3295",3822841302252,"x",0.03052778
"3296",3822848165689,"x",0.026864445
"3297",3822858183606,"x",0.023201112
"3298",3822867897617,"x",0.023201112
"3299",3822878020637,"x",0.018316668
"3300",3822888169700,"x",0.015874445
"3301",3822904597564,"x",0.009768889
"3302",3822907628398,"x",0.014653334
"3303",3822917562669,"x",0.023201112
"3304",3822928085064,"x",0.03174889
"3305",3822940126002,"x",0.029306669
"3306",3822953240169,"x",0.024422223
"3307",3822957277617,"x",0.02075889
"3308",3822967954596,"x",0.013432222
"3309",3822977584648,"x",0.013432222
"3310",3822987309700,"x",0.023201112
"3311",3822997380169,"x",0.037854444
"3312",3823007298137,"x",0.039075557
"3313",3823017230429,"x",0.04029667
"3314",3823026733450,"x",0.036633335
"3315",3823039353710,"x",0.023201112
"3316",3823046979127,"x",0.018316668
"3317",3823056751106,"x",0.013432222
"3318",3823066772669,"x",0.014653334
"3319",3823076692304,"x",0.015874445
"3320",3823086668450,"x",0.025643334
"3321",3823096650950,"x",0.034191113
"3322",3823106581471,"x",0.037854444
"3323",3823116514231,"x",0.034191113
"3324",3823126436835,"x",0.034191113
"3325",3823139048346,"x",0.028085556
"3326",3823146945794,"x",0.025643334
"3327",3823156226419,"x",0.02198
"3328",3823165953398,"x",0.02075889
"3329",3823175715741,"x",0.02198
"3330",3823185613033,"x",0.015874445
"3331",3823195840169,"x",0.009768889
"3332",3823205682200,"x",0.012211111
"3333",3823215702669,"x",0.018316668
"3334",3823225509387,"x",0.023201112
"3335",3823238397929,"x",0.037854444
"3336",3823245439544,"x",0.039075557
"3337",3823255551835,"x",0.039075557
"3338",3823265051106,"x",0.036633335
"3339",3823274969387,"x",0.024422223
"3340",3823284863346,"x",0.018316668
"3341",3823294774179,"x",0.01099
"3342",3823304933554,"x",0.013432222
"3343",3823314986002,"x",0.018316668
"3344",3823324697668,"x",0.025643334
"3345",3823337699752,"x",0.024422223
"3346",3823345021731,"x",0.036633335
"3347",3823354829804,"x",0.04396
"3348",3823364660585,"x",0.04396
"3349",3823374379127,"x",0.039075557
"3350",3823384530012,"x",0.04151778
"3351",3823394429648,"x",0.034191113
"3352",3823404140168,"x",0.045181114
"3353",3823414451210,"x",0.06594
"3354",3823424079752,"x",0.07693
"3355",3823443906366,"x",0.07326667
"3356",3823436691314,"x",0.07693
"3357",3823453624387,"x",0.070824444
"3358",3823463564648,"x",0.064718895
"3359",3823473490481,"x",0.06349778
"3360",3823493714543,"x",0.07937223
"3361",3823483698293,"x",0.078151114
"3362",3823503673398,"x",0.081814446
"3363",3823515272356,"x",0.078151114
"3364",3823523615845,"x",0.07693
"3365",3823536396523,"x",0.06594
"3366",3823543004075,"x",0.07448778
"3367",3823553002564,"x",0.07570889
"3368",3823563079543,"x",0.07448778
"3369",3823572773398,"x",0.08792
"3370",3823582677043,"x",0.10867889
"3371",3823592750793,"x",0.10867889
"3372",3823602963918,"x",0.09768889
"3373",3823612513345,"x",0.12577444
"3374",3823622775741,"x",0.14531223
"3375",3823635451002,"x",0.11478445
"3376",3823642411627,"x",0.07204556
"3377",3823652529127,"x",0.036633335
"3378",3823662028866,"x",0.015874445
"3379",3823672147564,"x",0.0061055557
"3380",3823682276627,"x",0.014653334
"3381",3823692251158,"x",0.023201112
"3382",3823702161939,"x",0.036633335
"3383",3823712083970,"x",0.047623336
"3384",3823722011991,"x",0.064718895
"3385",3823734620741,"x",0.09402556
"3386",3823741605429,"x",0.1306589
"3387",3823751774491,"x",0.16118668
"3388",3823761698762,"x",0.18194556
"3389",3823771621314,"x",0.19293556
"3390",3823781539335,"x",0.18927222
"3391",3823791457408,"x",0.14897557
"3392",3823801308085,"x",0.09524667
"3393",3823811067408,"x",0.06594
"3394",3823820945897,"x",0.059834447
"3395",3823833418658,"x",0.051286668
"3396",3823840702252,"x",0.042738892
"3397",3823850752304,"x",0.05372889
"3398",3823870673293,"x",0.06716111
"3399",3823860894960,"x",0.070824444
"3400",3823880922772,"x",0.06716111
"3401",3823890711054,"x",0.064718895
"3402",3823900178085,"x",0.058613338
"3403",3823910074022,"x",0.036633335
"3404",3823920356314,"x",0.0061055557
"3405",3823932962512,"x",0.0012211112
"3406",3823939973085,"x",0.0024422223
"3407",3823950302720,"x",-0.0024422223
"3408",3823960059335,"x",-0.01099
"3409",3823970030481,"x",-0.007326667
"3410",3823979944856,"x",0.0012211112
"3411",3823989771627,"x",0.02198
"3412",3823999797147,"x",0.051286668
"3413",3824009707460,"x",0.06716111
"3414",3824019613762,"x",0.06349778
"3415",3824032268658,"x",0.037854444
"3416",3824039136314,"x",0.012211111
"3417",3824049215220,"x",-0.0048844446
"3418",3824058923189,"x",-0.019537779
"3419",3824068850793,"x",-0.015874445
"3420",3824079104699,"x",-0.0061055557
"3421",3824088786939,"x",0.0048844446
"3422",3824098680741,"x",0.009768889
"3423",3824108669387,"x",-0.0048844446
"3424",3824118551939,"x",-0.015874445
"3425",3824131609960,"x",-0.019537779
"3426",3824138903814,"x",-0.025643334
"3427",3824148610481,"x",-0.04029667
"3428",3824158548762,"x",-0.039075557
"3429",3824168256731,"x",-0.029306669
"3430",3824178413970,"x",-0.018316668
"3431",3824188318658,"x",-0.019537779
"3432",3824198249126,"x",-0.02198
"3433",3824208171522,"x",-0.026864445
"3434",3824218106001,"x",-0.02198
"3435",3824230641991,"x",-0.024422223
"3436",3824237715585,"x",-0.018316668
"3437",3824247486158,"x",-0.0024422223
"3438",3824257670793,"x",0.019537779
"3439",3824267377668,"x",0.046402223
"3440",3824277430012,"x",0.04151778
"3441",3824287748866,"x",0.04029667
"3442",3824297103918,"x",0.036633335
"3443",3824307502147,"x",0.026864445
"3444",3824316938241,"x",0.013432222
"3445",3824330100429,"x",0.0024422223
"3446",3824336783866,"x",0.0036633336
"3447",3824346909022,"x",0.025643334
"3448",3824357051262,"x",0.034191113
"3449",3824366967772,"x",0.03174889
"3450",3824376896991,"x",0.023201112
"3451",3824386829231,"x",0.019537779
"3452",3824396759647,"x",0.013432222
"3453",3824406675168,"x",0.017095556
"3454",3824416537981,"x",0.028085556
"3455",3824429366053,"x",0.037854444
"3456",3824436140585,"x",0.045181114
"3457",3824446101522,"x",0.06227667
"3458",3824456058085,"x",0.06227667
"3459",3824466268762,"x",0.05372889
"3460",3824476192460,"x",0.037854444
"3461",3824486137199,"x",0.034191113
"3462",3824496066574,"x",0.039075557
"3463",3824506143189,"x",0.047623336
"3464",3824515897876,"x",0.04396
"3465",3824528581991,"x",0.04151778
"3466",3824535768866,"x",0.042738892
"3467",3824545850741,"x",0.037854444
"3468",3824555617928,"x",0.046402223
"3469",3824565545741,"x",0.05250778
"3470",3824575190637,"x",0.06105556
"3471",3824585250793,"x",0.07693
"3472",3824595074699,"x",0.10135223
"3473",3824604829803,"x",0.11478445
"3474",3824615039595,"x",0.11356334
"3475",3824627745168,"x",0.09402556
"3476",3824644876991,"x",0.058613338
"3477",3824634675376,"x",0.06960334
"3478",3824654637095,"x",0.048844445
"3479",3824664555533,"x",0.059834447
"3480",3824674555480,"x",0.07693
"3481",3824684575533,"x",0.08425667
"3482",3824694655585,"x",0.07693
"3483",3824704991418,"x",0.054950003
"3484",3824714094283,"x",0.058613338
"3485",3824726843293,"x",0.06349778
"3486",3824734239439,"x",0.06716111
"3487",3824744273866,"x",0.08792
"3488",3824754012199,"x",0.11112112
"3489",3824764657147,"x",0.11844778
"3490",3824773983189,"x",0.12577444
"3491",3824784048970,"x",0.1306589
"3492",3824793988189,"x",0.10867889
"3493",3824803910324,"x",0.08303556
"3494",3824813434074,"x",0.081814446
"3495",3824826487251,"x",0.078151114
"3496",3824833512303,"x",0.08425667
"3497",3824843641887,"x",0.089141116
"3498",3824853566262,"x",0.09280445
"3499",3824863075949,"x",0.10501556
"3500",3824873425272,"x",0.12089001
"3501",3824883360585,"x",0.13920668
"3502",3824893298397,"x",0.15141778
"3503",3824903238189,"x",0.16240779
"3504",3824913156522,"x",0.16973445
"3505",3824925715428,"x",0.18683001
"3506",3824932888866,"x",0.20148334
"3507",3824942953137,"x",0.1965989
"3508",3824952876887,"x",0.19415668
"3509",3824962528449,"x",0.17339778
"3510",3824972817355,"x",0.14409111
"3511",3824982856835,"x",0.11112112
"3512",3824992605376,"x",0.09036223
"3513",3825002545220,"x",0.12577444
"3514",3825012437512,"x",0.14775445
"3515",3825025048709,"x",0.15874445
"3516",3825032314543,"x",0.16118668
"3517",3825042100689,"x",0.15141778
"3518",3825052207616,"x",0.14897557
"3519",3825062144699,"x",0.13676445
"3520",3825071933449,"x",0.11478445
"3521",3825082011366,"x",0.10745778
"3522",3825091938866,"x",0.09402556
"3523",3825101867720,"x",0.07204556
"3524",3825111758137,"x",0.059834447
"3525",3825124695637,"x",0.05250778
"3526",3825131542095,"x",0.046402223
"3527",3825141390324,"x",0.036633335
"3528",3825151274803,"x",0.036633335
"3529",3825161440376,"x",0.042738892
"3530",3825171156678,"x",0.048844445
"3531",3825181300897,"x",0.04151778
"3532",3825191225949,"x",0.025643334
"3533",3825201035584,"x",0.018316668
"3534",3825210865689,"x",0
"3535",3825223461105,"x",-0.017095556
"3536",3825230667199,"x",-0.019537779
"3537",3825241323241,"x",-0.02198
"3538",3825250625741,"x",-0.014653334
"3539",3825260524855,"x",-0.0024422223
"3540",3825273214439,"x",0
"3541",3825280274543,"x",-0.009768889
"3542",3825290201470,"x",-0.04029667
"3543",3825300015949,"x",-0.06594
"3544",3825310230011,"x",-0.09036223
"3545",3825322995428,"x",-0.12943779
"3546",3825330036157,"x",-0.16607112
"3547",3825339764022,"x",-0.20148334
"3548",3825350089647,"x",-0.23567446
"3549",3825360571991,"x",-0.27963445
"3550",3825369589022,"x",-0.30405667
"3551",3825379792824,"x",-0.30649891
"3552",3825389626261,"x",-0.30772
"3553",3825399766834,"x",-0.28940335
"3554",3825409593657,"x",-0.24422224
"3555",3825422331366,"x",-0.18316667
"3556",3825429284855,"x",-0.123332225
"3557",3825439206782,"x",-0.09768889
"3558",3825449418605,"x",-0.08425667
"3559",3825459117147,"x",-0.106236674
"3560",3825469263761,"x",-0.14775445
"3561",3825479195636,"x",-0.15019667
"3562",3825489132043,"x",-0.13676445
"3563",3825499072616,"x",-0.11356334
"3564",3825508996105,"x",-0.08059334
"3565",3825521797876,"x",-0.06105556
"3566",3825528504907,"x",-0.035412222
"3567",3825538594230,"x",-0.017095556
"3568",3825548732459,"x",-0.007326667
"3569",3825558657720,"x",0
"3570",3825568159178,"x",-0.007326667
"3571",3825578208657,"x",-0.019537779
"3572",3825588046001,"x",-0.04029667
"3573",3825598381522,"x",-0.058613338
"3574",3825608297928,"x",-0.08425667
"3575",3825620835272,"x",-0.109900005
"3576",3825627731001,"x",-0.12455334
"3577",3825637652616,"x",-0.13310112
"3578",3825648001366,"x",-0.14287001
"3579",3825657930220,"x",-0.14409111
"3580",3825667866053,"x",-0.14042778
"3581",3825677790168,"x",-0.15019667
"3582",3825687723553,"x",-0.15508112
"3583",3825697656365,"x",-0.17217667
"3584",3825707629855,"x",-0.19415668
"3585",3825720010168,"x",-0.19904111
"3586",3825727241886,"x",-0.17950334
"3587",3825736948970,"x",-0.12943779
"3588",3825747289074,"x",-0.06105556
"3589",3825757012303,"x",0.0048844446
"3590",3825766953605,"x",0.03297
"3591",3825776688240,"x",0.026864445
"3592",3825806700897,"x",-0.06594
"3593",3825786883605,"x",-0.0024422223
"3594",3825802385532,"x",-0.035412222
"3595",3825819334126,"x",-0.07448778
"3596",3825826613293,"x",-0.058613338
"3597",3825837010688,"x",-0.04396
"3598",3825847297199,"x",-0.014653334
"3599",3825856505376,"x",0.019537779
"3600",3825866218501,"x",0.048844445
"3601",3825876171626,"x",0.07326667
"3602",3825885857668,"x",0.06594
"3603",3825895982043,"x",0.028085556
"3604",3825906112459,"x",-0.03174889
"3605",3825918881990,"x",-0.10013112
"3606",3825925770063,"x",-0.15141778
"3607",3825935516678,"x",-0.18316667
"3608",3825945434699,"x",-0.18316667
"3609",3825955574126,"x",-0.14287001
"3610",3825965718761,"x",-0.09280445
"3611",3825975225688,"x",-0.04151778
"3612",3825985581522,"x",0.008547778
"3613",3825995500428,"x",0.036633335
"3614",3826005444074,"x",0.048844445
"3615",3826018074282,"x",0.02075889
"3616",3826025168292,"x",-0.015874445
"3617",3826034819542,"x",-0.03297
"3618",3826044773970,"x",-0.04396
"3619",3826055094907,"x",-0.036633335
"3620",3826064869542,"x",-0.009768889
"3621",3826074760220,"x",0.0048844446
"3622",3826084912459,"x",0.0048844446
"3623",3826094599282,"x",0.0012211112
"3624",3826104607980,"x",0
"3625",3826117706157,"x",-0.013432222
"3626",3826124550272,"x",-0.03052778
"3627",3826134656053,"x",-0.036633335
"3628",3826144472199,"x",-0.03052778
"3629",3826154506522,"x",-0.007326667
"3630",3826164330063,"x",0.0036633336
"3631",3826173821469,"x",0.015874445
"3632",3826184441782,"x",0.029306669
"3633",3826194370167,"x",0.036633335
"3634",3826204041001,"x",0.036633335
"3635",3826216693397,"x",0.026864445
"3636",3826223786938,"x",0.014653334
"3637",3826233400844,"x",0.019537779
"3638",3826243734594,"x",0.02075889
"3639",3826253359074,"x",0.017095556
"3640",3826263572719,"x",0.02075889
"3641",3826273326990,"x",0.034191113
"3642",3826283070115,"x",0.046402223
"3643",3826292992303,"x",0.037854444
"3644",3826303373813,"x",0.03297
"3645",3826315604334,"x",0.015874445
"3646",3826322937355,"x",-0.0036633336
"3647",3826332777563,"x",-0.0012211112
"3648",3826342897980,"x",0.012211111
"3649",3826353050688,"x",0.019537779
"3650",3826362469126,"x",0.015874445
"3651",3826372607094,"x",0.0036633336
"3652",3826382515063,"x",0.0061055557
"3653",3826392644646,"x",0.009768889
"3654",3826402587251,"x",0.012211111
"3655",3826415249126,"x",0.02075889
"3656",3826422577876,"x",0.03052778
"3657",3826432437407,"x",0.028085556
"3658",3826442098605,"x",0.019537779
"3659",3826452239751,"x",0.017095556
"3660",3826462167251,"x",0.013432222
"3661",3826471948188,"x",0.01099
"3662",3826482035376,"x",0.018316668
"3663",3826491738917,"x",0.02198
"3664",3826501882303,"x",0.028085556
"3665",3826514667146,"x",0.028085556
"3666",3826521535896,"x",0.024422223
"3667",3826531773240,"x",0.02198
"3668",3826541353344,"x",0.012211111
"3669",3826551536730,"x",0.0061055557
"3670",3826561455532,"x",0.012211111
"3671",3826571194230,"x",0.013432222
"3672",3826581342563,"x",0.014653334
"3673",3826591081209,"x",0.012211111
"3674",3826601204855,"x",0.024422223
"3675",3826613982511,"x",0.025643334
"3676",3826620903761,"x",0
"3677",3826630900792,"x",-0.039075557
"3678",3826640693605,"x",-0.07326667
"3679",3826650860323,"x",-0.12577444
"3680",3826660793813,"x",-0.20636779
"3681",3826670724021,"x",-0.2869611
"3682",3826680647198,"x",-0.3382478
"3683",3826690584542,"x",-0.3944189
"3684",3826700530844,"x",-0.44448447
"3685",3826713075584,"x",-0.47501224
"3686",3826720181886,"x",-0.47501224
"3687",3826729945115,"x",-0.44326335
"3688",3826740241365,"x",-0.36633334
"3689",3826750183969,"x",-0.28329778
"3690",3826759902094,"x",-0.23567446
"3691",3826779555271,"x",-0.18683001
"3692",3826770155896,"x",-0.21491556
"3693",3826789555792,"x",-0.17950334
"3694",3826799454698,"x",-0.18072446
"3695",3826812216261,"x",-0.17217667
"3696",3826819299750,"x",-0.13798556
"3697",3826830034178,"x",-0.06227667
"3698",3826839350271,"x",0.014653334
"3699",3826849134750,"x",0.06594
"3700",3826858983657,"x",0.10135223
"3701",3826869432198,"x",0.11112112
"3702",3826878812250,"x",0.12211112
"3703",3826889171730,"x",0.10745778
"3704",3826899106469,"x",0.06716111
"3705",3826911654490,"x",0.036633335
"3706",3826919069907,"x",0.015874445
"3707",3826928886678,"x",-0.009768889
"3708",3826938815584,"x",-0.015874445
"3709",3826948742303,"x",0.0036633336
"3710",3826958441938,"x",0.013432222
"3711",3826968614178,"x",0.014653334
"3712",3826978420792,"x",0.1965989
"3713",3826988446261,"x",0.20881
"3714",3826997956105,"x",0.20514667
"3715",3827010939021,"x",0.14164889
"3716",3827017828188,"x",0.05372889
"3717",3827027830584,"x",0.0024422223
"3718",3827038094802,"x",-0.007326667
"3719",3827048026209,"x",0.026864445
"3720",3827057956782,"x",0.07326667
"3721",3827067894959,"x",0.11356334
"3722",3827077376365,"x",0.12943779
"3723",3827087550636,"x",0.11600556
"3724",3827097509021,"x",0.09280445
"3725",3827110151625,"x",0.068382226
"3726",3827117159438,"x",0.045181114
"3727",3827127455792,"x",0.024422223
"3728",3827137591834,"x",0.017095556
"3729",3827147192198,"x",0.013432222
"3730",3827156857302,"x",0.013432222
"3731",3827167098396,"x",0.019537779
"3732",3827176919334,"x",0.037854444
"3733",3827186919073,"x",0.046402223
"3734",3827197018865,"x",0.036633335
"3735",3827209662146,"x",0.017095556
"3736",3827226638917,"x",-0.01099
"3737",3827224843969,"x",0.0036633336
"3738",3827236561677,"x",-0.028085556
"3739",3827246366938,"x",-0.028085556
"3740",3827256529334,"x",-0.013432222
"3741",3827266301261,"x",-0.014653334
"3742",3827276236677,"x",-0.0061055557
"3743",3827286000896,"x",-0.0024422223
"3744",3827296259438,"x",0.0012211112
"3745",3827308485532,"x",0.012211111
"3746",3827315996469,"x",0.01099
"3747",3827325676782,"x",0.014653334
"3748",3827335815219,"x",0.019537779
"3749",3827345957250,"x",0.02075889
"3750",3827355871261,"x",0.03174889
"3751",3827365814959,"x",0.04029667
"3752",3827375810011,"x",0.04396
"3753",3827385363917,"x",0.04151778
"3754",3827395604959,"x",0.047623336
"3755",3827408294646,"x",0.05006556
"3756",3827415239802,"x",0.06105556
"3757",3827425807250,"x",0.07448778
"3758",3827434935375,"x",0.07570889
"3759",3827445180844,"x",0.06105556
"3760",3827455208604,"x",0.039075557
"3761",3827465141469,"x",0.017095556
"3762",3827474634802,"x",0.0012211112
"3763",3827484753656,"x",0
"3764",3827494926052,"x",0.012211111
"3765",3827507961521,"x",0.035412222
"3766",3827514558865,"x",0.04151778
"3767",3827524673813,"x",0.048844445
"3768",3827534399334,"x",0.045181114
"3769",3827544926104,"x",0.026864445
"3770",3827554577094,"x",0.012211111
"3771",3827563977563,"x",-0.0048844446
"3772",3827574343813,"x",-0.01099
"3773",3827584413188,"x",-0.013432222
"3774",3827594084386,"x",-0.019537779
"3775",3827606973865,"x",-0.014653334
"3776",3827614744594,"x",-0.012211111
"3777",3827623990219,"x",-0.0024422223
"3778",3827633909021,"x",0.009768889
"3779",3827643833500,"x",0.023201112
"3780",3827653719333,"x",0.015874445
"3781",3827664925531,"x",0.02075889
"3782",3827673281469,"x",0.024422223
"3783",3827683201365,"x",0.02075889
"3784",3827693158448,"x",0.018316668
"3785",3827710004438,"x",0.026864445
"3786",3827712926417,"x",0.028085556
"3787",3827723603396,"x",0.028085556
"3788",3827733225115,"x",0.023201112
"3789",3827743146833,"x",0.0061055557
"3790",3827753059073,"x",-0.008547778
"3791",3827762986990,"x",-0.01099
"3792",3827772918761,"x",-0.045181114
"3793",3827782717354,"x",-0.106236674
"3794",3827792471365,"x",-0.14775445
"3795",3827805033604,"x",-0.22224224
"3796",3827812203240,"x",-0.33336335
"3797",3827822163292,"x",-0.3712178
"3798",3827832347667,"x",-0.34557447
"3799",3827842413292,"x",-0.35412225
"3800",3827852329490,"x",-0.36999667
"3801",3827862260583,"x",-0.34801668
"3802",3827872195219,"x",-0.33214223
"3803",3827882117667,"x",-0.35412225
"3804",3827892044958,"x",-0.39686114
"3805",3827904671000,"x",-0.4273889
